id,carat,cut,color,clarity,depth,table,x,y,z,price
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
188710,1.01,Ideal,E,VS1,61.8,57.0,6.46,6.42,3.98,7728
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
115981,1.07,Ideal,H,VS2,62.4,57.0,6.55,6.52,4.08,5724
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
1324,0.54,Ideal,E,SI1,60.9,57.0,5.32,5.28,3.22,1548
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
61507,0.52,Good,G,SI1,63.9,55.0,5.12,5.14,3.28,1287
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
61056,1.5,Very Good,I,VS2,62.8,57.0,7.25,7.3,4.57,8623
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
81070,1.51,Ideal,G,VS1,62.2,58.0,7.37,7.33,4.57,13595
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
12881,1.54,Ideal,F,SI1,62.8,57.0,7.32,7.37,4.61,12244
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
182565,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.79,2.98,1007
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
34669,0.9,Fair,I,VVS1,64.5,57.0,6.04,6.0,3.9,3844
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
31201,1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
103456,0.8,Good,F,VS2,59.4,65.0,6.02,6.06,3.58,3013
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
154855,0.9,Premium,F,SI2,62.2,58.0,6.14,6.18,3.83,3461
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
167088,2.01,Very Good,J,SI1,61.8,58.0,8.13,8.19,5.04,12269
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
115397,0.81,Very Good,G,SI1,62.2,57.0,5.91,5.94,3.69,2723
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
163311,0.75,Ideal,I,VS2,62.6,55.0,5.82,5.85,3.66,2370
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
166711,0.55,Ideal,D,SI2,62.9,57.0,5.2,5.24,3.28,1684
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
118295,0.31,Ideal,G,IF,62.0,56.0,4.39,4.37,2.71,889
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
68846,0.3,Ideal,D,VS1,61.5,56.0,4.33,4.37,2.67,712
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
189721,0.34,Very Good,I,VS1,62.9,56.0,4.41,4.45,2.79,589
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
107522,2.02,Premium,J,VS1,59.6,60.0,8.19,8.24,4.91,15116
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
162272,0.31,Premium,D,VS2,61.0,61.0,4.28,4.31,2.62,734
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
70994,1.51,Premium,F,SI2,61.9,59.0,7.32,7.3,4.52,8917
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
94474,2.01,Good,I,SI2,64.1,55.0,7.94,7.83,5.07,12342
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
58363,0.42,Very Good,F,VS1,62.8,54.0,4.8,4.82,3.02,971
27788,1.0,Premium,G,VS2,62.1,59.0,6.43,6.46,4.0,5445
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
131416,1.02,Ideal,D,SI1,61.8,57.0,6.44,6.46,3.99,6526
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
70815,0.54,Very Good,E,SI1,62.4,58.0,5.21,5.24,3.26,1395
22032,0.93,Premium,F,VS1,62.4,58.0,6.27,6.22,3.89,3886
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
186818,1.51,Ideal,D,VS2,61.7,56.0,7.32,7.37,4.54,17227
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
47394,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
171260,1.07,Ideal,G,SI1,61.8,57.0,6.56,6.6,4.06,5407
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
107480,0.52,Ideal,D,VS2,61.7,57.0,5.19,5.19,3.2,2929
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
141122,0.33,Very Good,D,SI1,60.0,57.0,4.49,4.52,2.72,533
37523,0.25,Ideal,E,VVS1,61.5,54.0,4.05,4.08,2.5,478
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
43509,2.13,Premium,H,SI2,61.2,60.0,8.28,8.34,5.08,16235
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
35341,1.01,Premium,F,SI2,59.8,61.0,6.53,6.49,3.89,4619
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
69139,0.38,Ideal,G,VS2,62.2,54.0,4.61,4.65,2.89,699
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
20609,0.57,Good,F,SI1,63.8,56.0,5.25,5.3,3.35,1443
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
105296,0.3,Premium,G,VS2,60.0,55.0,4.41,4.37,2.63,675
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
78849,0.31,Ideal,G,VVS1,61.4,57.0,4.34,4.36,2.67,789
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
189197,0.73,Ideal,D,SI1,60.9,57.0,5.79,5.76,3.52,3495
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
18488,0.55,Ideal,D,VS2,61.0,57.0,5.31,5.28,3.23,2047
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
