id,carat,cut,color,clarity,depth,table,x,y,z,price
87331,1.5,Premium,I,VS2,60.8,60.0,7.38,7.33,4.48,9266
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
165360,0.53,Ideal,G,VVS2,62.4,55.0,5.2,5.19,3.25,1966
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
114623,2.0,Good,I,VS2,61.0,61.0,8.05,8.09,4.96,16901
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
66257,0.33,Premium,H,VS1,62.7,58.0,4.41,4.38,2.76,743
31940,1.05,Premium,G,SI2,61.2,59.0,6.56,6.62,4.02,4144
187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
112874,0.4,Ideal,E,VVS1,61.5,57.0,4.75,4.78,2.93,1168
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
99672,1.31,Ideal,G,VVS2,62.9,57.0,7.0,6.95,4.39,10349
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
117471,0.73,Ideal,F,VS2,61.9,57.0,5.77,5.83,3.59,2802
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
44289,0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
167536,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.82,2.94,1115
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
2740,0.3,Ideal,H,VVS2,60.9,57.0,4.36,4.37,2.66,605
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
58851,1.27,Premium,G,VS2,61.2,58.0,6.96,7.0,4.27,7404
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
133528,1.02,Good,E,SI1,62.2,59.0,6.36,6.45,4.0,4817
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
45301,0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
82972,1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02,6146
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
98019,0.32,Ideal,H,VVS1,61.9,56.0,4.36,4.39,2.71,730
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
17505,1.01,Ideal,E,SI1,62.2,56.0,6.44,6.39,3.99,5237
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
130273,1.0,Very Good,E,SI2,63.2,58.0,6.3,6.35,3.99,4256
57021,0.3,Ideal,H,IF,62.0,54.0,4.3,4.34,2.68,764
106709,1.0,Fair,E,VS2,65.2,58.0,6.28,6.22,4.07,5789
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
32821,0.41,Ideal,I,SI1,62.8,57.0,4.73,4.71,2.96,876
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
45936,0.78,Ideal,D,SI2,61.4,57.0,5.93,5.95,3.64,2832
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
105382,0.53,Good,E,VVS2,63.2,61.0,5.12,5.15,3.24,2025
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
47304,1.17,Very Good,E,SI2,62.5,59.0,6.67,6.72,4.19,5147
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
32441,0.35,Ideal,G,IF,62.3,55.0,4.49,4.52,2.81,984
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
131940,0.26,Very Good,H,VVS2,63.1,56.0,4.05,4.08,2.57,497
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
127087,0.9,Ideal,E,SI1,62.0,57.0,6.08,6.2,3.81,4284
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
