id,carat,cut,color,clarity,depth,table,x,y,z,price
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
192017,1.0,Good,F,SI1,63.3,60.0,6.28,6.32,3.98,3798
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
28210,1.01,Ideal,F,VS2,62.2,56.0,6.4,6.44,3.99,7189
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
52656,2.14,Premium,I,SI1,60.5,59.0,8.37,8.27,5.04,15769
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
72004,1.5,Premium,I,SI2,60.2,62.0,7.38,7.36,4.43,6980
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
52349,1.02,Ideal,G,SI1,62.3,56.0,6.37,6.42,3.98,5773
97991,0.71,Good,E,SI1,63.7,56.0,5.65,5.69,3.61,2650
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
183749,0.9,Good,G,SI1,63.8,61.0,6.03,6.07,3.86,3604
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
177906,0.24,Very Good,E,VVS2,63.4,55.0,3.98,4.0,2.52,485
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
78924,1.57,Ideal,G,SI1,62.1,57.0,7.37,7.41,4.59,8529
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
141170,0.3,Ideal,F,VVS2,61.6,55.0,4.33,4.35,2.67,761
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
85108,1.23,Good,J,SI1,63.6,56.0,6.75,6.79,4.31,5038
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
93681,0.97,Ideal,F,VS2,62.0,57.0,6.29,6.39,3.93,5056
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
134233,1.2,Very Good,H,SI2,61.9,58.0,6.75,6.79,4.21,5455
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
144050,1.01,Premium,G,VVS2,60.8,58.0,6.47,6.44,3.93,7145
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
9285,0.51,Premium,E,VS2,60.4,60.0,5.23,5.16,3.13,1640
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
155177,0.4,Very Good,F,SI1,63.1,59.0,4.71,4.67,2.96,807
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
154343,0.29,Very Good,E,VS1,63.1,55.0,4.29,4.33,2.71,580
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
124333,1.01,Ideal,D,SI1,62.3,55.0,6.4,6.44,4.0,5646
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
102987,0.3,Very Good,F,VS2,63.5,56.0,4.26,4.24,2.7,573
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
127454,1.01,Ideal,D,SI2,62.2,58.0,6.38,6.43,3.99,4719
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
183460,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1712
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
155309,0.42,Very Good,E,VS2,63.1,56.0,4.78,4.75,3.0,962
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
144180,0.41,Ideal,G,VS2,61.9,54.0,4.78,4.81,2.97,834
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
54737,0.9,Very Good,F,VS2,62.7,59.0,6.1,6.13,3.84,4139
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
58674,1.07,Ideal,H,SI1,62.2,55.0,6.53,6.57,4.07,5125
106731,0.56,Ideal,D,VS2,60.3,57.0,5.35,5.33,3.22,1803
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
126579,0.51,Ideal,H,VVS1,62.4,55.0,5.12,5.08,3.19,1777
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
69694,0.37,Ideal,G,VVS1,61.6,56.0,4.62,4.66,2.86,887
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
